click_id,query_id,clicked_sku,position,dwell_time_s,timestamp
CLK-01352,Q-068,RW-0150,3,60,2025-02-25T20:12:00
CLK-01353,Q-076,RW-0089,2,35,2025-03-21T15:25:00
CLK-01354,Q-118,RW-0030,1,63,2025-02-17T20:39:00
CLK-01355,Q-043,RW-0260,5,17,2025-02-12T09:02:00
CLK-01356,Q-064,RW-0192,10,27,2025-01-13T20:49:00
CLK-01357,Q-065,RW-0357,6,52,2025-01-22T06:25:00
CLK-01358,Q-092,RW-0395,9,38,2025-03-26T10:11:00
CLK-01359,Q-057,RW-0174,8,35,2025-01-15T16:13:00
CLK-01360,Q-111,RW-0314,9,27,2025-02-14T07:28:00
CLK-01361,Q-037,RW-0038,4,51,2025-03-16T17:41:00
CLK-01362,Q-004,RW-0169,1,20,2025-02-09T06:13:00
CLK-01363,Q-089,RW-0396,4,22,2025-01-09T08:34:00
CLK-01364,Q-039,RW-0388,2,6,2025-02-02T17:43:00
CLK-01365,Q-073,RW-0132,5,11,2025-02-21T19:58:00
CLK-01366,Q-117,RW-0033,7,20,2025-02-01T21:32:00
CLK-01367,Q-035,RW-0115,5,44,2025-01-29T06:00:00
CLK-01368,Q-051,RW-0174,5,27,2025-01-02T08:31:00
CLK-01369,Q-028,RW-0123,2,12,2025-03-25T10:14:00
CLK-01370,Q-102,RW-0027,1,20,2025-02-24T07:22:00
CLK-01371,Q-032,RW-0337,1,35,2025-02-21T20:14:00
CLK-01372,Q-102,RW-0365,7,26,2025-03-10T20:20:00
CLK-01373,Q-110,RW-0350,3,33,2025-02-24T11:51:00
CLK-01374,Q-002,RW-0019,10,59,2025-01-04T10:00:00
CLK-01375,Q-117,RW-0307,1,39,2025-01-22T09:41:00
CLK-01376,Q-102,RW-0075,5,52,2025-03-03T06:43:00
CLK-01377,Q-047,RW-0359,3,24,2025-03-16T16:36:00
CLK-01378,Q-096,RW-0134,6,28,2025-02-14T13:30:00
CLK-01379,Q-069,RW-0195,9,21,2025-03-06T14:21:00
CLK-01380,Q-113,RW-0044,1,31,2025-01-07T11:35:00
CLK-01381,Q-028,RW-0179,2,27,2025-02-06T12:46:00
CLK-01382,Q-017,RW-0265,1,47,2025-01-02T10:47:00
CLK-01383,Q-081,RW-0067,1,35,2025-02-27T21:22:00
CLK-01384,Q-109,RW-0061,1,24,2025-01-12T19:21:00
CLK-01385,Q-114,RW-0048,7,33,2025-02-29T20:22:00
CLK-01386,Q-051,RW-0206,6,58,2025-03-17T08:26:00
CLK-01387,Q-088,RW-0226,7,23,2025-01-04T14:15:00
CLK-01388,Q-108,RW-0328,1,29,2025-01-26T09:26:00
CLK-01389,Q-063,RW-0099,10,33,2025-01-30T18:59:00
CLK-01390,Q-020,RW-0272,7,27,2025-02-03T15:41:00
CLK-01391,Q-005,RW-0204,2,28,2025-03-23T18:10:00
CLK-01392,Q-059,RW-0043,2,31,2025-02-23T10:58:00
CLK-01393,Q-107,RW-0148,6,43,2025-01-06T21:38:00
CLK-01394,Q-088,RW-0079,9,13,2025-01-11T18:16:00
CLK-01395,Q-029,RW-0085,6,23,2025-02-02T14:12:00
CLK-01396,Q-105,RW-0331,3,38,2025-02-18T14:23:00
CLK-01397,Q-111,RW-0304,7,11,2025-02-05T16:12:00
CLK-01398,Q-047,RW-0117,7,44,2025-02-19T08:27:00
CLK-01399,Q-027,RW-0240,9,1,2025-03-20T15:32:00
CLK-01400,Q-012,RW-0163,3,15,2025-02-09T20:11:00
CLK-01401,Q-015,RW-0297,2,4,2025-02-07T07:42:00
CLK-01402,Q-034,RW-0174,7,53,2025-02-10T12:45:00
CLK-01403,Q-104,RW-0171,10,29,2025-03-09T09:31:00
CLK-01404,Q-068,RW-0160,9,27,2025-03-12T14:20:00
CLK-01405,Q-021,RW-0311,2,42,2025-03-27T21:03:00
CLK-01406,Q-015,RW-0002,7,12,2025-01-19T13:57:00
CLK-01407,Q-057,RW-0019,1,42,2025-01-08T07:59:00
CLK-01408,Q-098,RW-0240,6,30,2025-03-25T07:02:00
CLK-01409,Q-004,RW-0048,3,36,2025-02-25T06:38:00
CLK-01410,Q-039,RW-0065,8,22,2025-03-29T08:31:00
CLK-01411,Q-022,RW-0221,7,41,2025-03-17T11:36:00
CLK-01412,Q-093,RW-0273,8,51,2025-03-25T12:58:00
CLK-01413,Q-031,RW-0253,1,10,2025-01-01T15:23:00
CLK-01414,Q-110,RW-0141,3,27,2025-03-05T17:02:00
CLK-01415,Q-061,RW-0128,4,55,2025-01-21T12:24:00
CLK-01416,Q-005,RW-0382,2,24,2025-03-12T11:45:00
CLK-01417,Q-012,RW-0065,7,17,2025-02-04T10:09:00
CLK-01418,Q-027,RW-0145,7,32,2025-02-08T14:09:00
CLK-01419,Q-045,RW-0026,1,45,2025-02-19T11:52:00
CLK-01420,Q-114,RW-0332,6,26,2025-02-02T08:54:00
CLK-01421,Q-083,RW-0068,8,52,2025-01-30T15:49:00
CLK-01422,Q-016,RW-0042,1,31,2025-03-25T07:32:00
CLK-01423,Q-101,RW-0201,1,27,2025-01-06T17:20:00
CLK-01424,Q-033,RW-0347,10,4,2025-02-05T08:04:00
CLK-01425,Q-073,RW-0347,5,1,2025-03-16T16:28:00
CLK-01426,Q-071,RW-0384,1,60,2025-01-21T06:04:00
CLK-01427,Q-080,RW-0040,10,7,2025-02-26T18:29:00
CLK-01428,Q-069,RW-0387,1,19,2025-03-03T21:14:00
CLK-01429,Q-011,INZUKI-A001,1,52,2025-03-08T21:41:00
CLK-01430,Q-070,RW-0191,2,24,2025-01-15T08:40:00
CLK-01431,Q-099,RW-0380,5,33,2025-01-06T11:07:00
CLK-01432,Q-076,RW-0257,5,37,2025-02-07T21:00:00
CLK-01433,Q-092,RW-0306,6,16,2025-03-14T20:37:00
CLK-01434,Q-058,RW-0321,8,36,2025-01-05T06:26:00
CLK-01435,Q-032,RW-0207,10,11,2025-02-30T20:05:00
CLK-01436,Q-015,RW-0016,1,22,2025-03-29T17:37:00
CLK-01437,Q-060,RW-0217,6,20,2025-01-11T16:39:00
CLK-01438,Q-038,RW-0026,3,35,2025-02-26T13:19:00
CLK-01439,Q-043,RW-0178,7,27,2025-03-13T13:48:00
CLK-01440,Q-078,RW-0124,9,37,2025-02-04T06:33:00
CLK-01441,Q-098,RW-0050,4,47,2025-01-28T22:37:00
CLK-01442,Q-110,RW-0203,1,47,2025-01-23T09:55:00
CLK-01443,Q-062,RW-0393,6,18,2025-03-15T10:54:00
CLK-01444,Q-100,RW-0062,3,37,2025-01-09T10:46:00
CLK-01445,Q-079,RW-0219,1,28,2025-02-21T17:33:00
CLK-01446,Q-091,RW-0007,4,13,2025-02-26T08:59:00
CLK-01447,Q-074,RW-0292,6,22,2025-01-10T13:59:00
CLK-01448,Q-070,RW-0189,7,36,2025-01-05T13:12:00
CLK-01449,Q-040,RW-0113,2,11,2025-03-05T18:50:00
CLK-01450,Q-106,UZURI-L001,5,36,2025-02-06T18:48:00
CLK-01451,Q-075,RW-0042,3,32,2025-01-27T16:03:00
CLK-01452,Q-020,RW-0081,10,34,2025-02-25T18:21:00
CLK-01453,Q-024,RW-0029,4,45,2025-01-02T10:01:00
CLK-01454,Q-018,RW-0007,1,52,2025-02-23T20:28:00
CLK-01455,Q-009,RW-0267,8,41,2025-03-19T17:48:00
CLK-01456,Q-105,RW-0176,1,43,2025-01-23T13:47:00
CLK-01457,Q-075,RW-0203,9,31,2025-03-10T15:29:00
CLK-01458,Q-009,RW-0262,10,26,2025-03-25T10:18:00
CLK-01459,Q-007,RW-0173,7,57,2025-03-23T21:20:00
CLK-01460,Q-106,RW-0351,3,50,2025-03-10T13:34:00
CLK-01461,Q-112,RW-0314,1,28,2025-03-15T16:24:00
CLK-01462,Q-051,RW-0116,4,34,2025-03-21T12:28:00
CLK-01463,Q-074,RW-0165,4,34,2025-03-30T17:44:00
CLK-01464,Q-071,RW-0131,1,29,2025-03-21T13:38:00
CLK-01465,Q-020,RW-0171,2,49,2025-03-04T09:11:00
CLK-01466,Q-023,RW-0357,1,13,2025-02-17T15:09:00
CLK-01467,Q-019,RW-0383,8,34,2025-01-01T12:12:00
CLK-01468,Q-038,RW-0352,5,39,2025-02-13T06:17:00
CLK-01469,Q-060,RW-0388,6,53,2025-02-11T12:50:00
CLK-01470,Q-088,RW-0212,1,41,2025-03-17T16:26:00
CLK-01471,Q-030,RW-0362,5,36,2025-02-22T17:34:00
CLK-01472,Q-011,RW-0042,5,31,2025-01-15T08:20:00
CLK-01473,Q-119,RW-0383,6,17,2025-02-30T10:41:00
CLK-01474,Q-053,RW-0057,1,39,2025-03-25T14:39:00
CLK-01475,Q-066,RW-0136,2,2,2025-01-06T14:36:00
CLK-01476,Q-069,RW-0395,7,23,2025-02-18T15:32:00
CLK-01477,Q-085,RW-0056,10,29,2025-03-15T09:33:00
CLK-01478,Q-042,RW-0159,1,32,2025-02-20T11:36:00
CLK-01479,Q-119,RW-0062,7,51,2025-02-07T18:47:00
CLK-01480,Q-040,RW-0270,1,25,2025-03-19T10:45:00
CLK-01481,Q-120,RW-0263,1,36,2025-01-28T09:18:00
CLK-01482,Q-094,RW-0196,1,40,2025-02-23T14:36:00
CLK-01483,Q-089,RW-0047,1,33,2025-02-23T06:47:00
CLK-01484,Q-089,RW-0269,4,46,2025-01-25T18:12:00
CLK-01485,Q-112,RW-0062,9,29,2025-02-16T11:59:00
CLK-01486,Q-054,RW-0289,3,30,2025-03-30T19:10:00
CLK-01487,Q-106,RW-0005,9,16,2025-01-27T12:52:00
CLK-01488,Q-062,RW-0322,8,2,2025-02-22T11:25:00
CLK-01489,Q-059,RW-0171,1,21,2025-01-29T10:06:00
CLK-01490,Q-087,RW-0094,8,30,2025-03-08T21:20:00
CLK-01491,Q-091,RW-0038,1,31,2025-03-15T11:00:00
CLK-01492,Q-082,RW-0192,3,6,2025-02-27T19:07:00
CLK-01493,Q-059,RW-0191,4,23,2025-01-23T06:45:00
CLK-01494,Q-106,RW-0381,7,51,2025-03-19T17:36:00
CLK-01495,Q-107,RW-0164,9,37,2025-03-18T14:42:00
CLK-01496,Q-056,RW-0149,1,41,2025-02-05T21:09:00
CLK-01497,Q-098,RW-0383,4,12,2025-03-17T20:19:00
CLK-01498,Q-088,RW-0384,2,23,2025-03-06T12:51:00
CLK-01499,Q-078,RW-0393,10,22,2025-03-15T09:24:00
CLK-01500,Q-038,RW-0246,1,43,2025-03-22T22:51:00
CLK-01501,Q-051,RW-0185,3,25,2025-01-08T06:53:00
CLK-01502,Q-070,RW-0343,4,50,2025-03-10T12:55:00
CLK-01503,Q-086,RW-0352,5,2,2025-01-14T17:26:00
CLK-01504,Q-111,RW-0140,1,35,2025-02-15T18:48:00
CLK-01505,Q-087,RW-0164,3,40,2025-03-13T12:52:00
CLK-01506,Q-057,RW-0163,9,37,2025-01-03T09:33:00
CLK-01507,Q-061,RW-0108,3,36,2025-01-30T14:58:00
CLK-01508,Q-038,RW-0343,2,25,2025-02-25T18:52:00
CLK-01509,Q-118,RW-0028,2,19,2025-03-02T10:20:00
CLK-01510,Q-120,RW-0247,1,47,2025-03-22T15:28:00
CLK-01511,Q-102,RW-0333,7,23,2025-02-26T16:10:00
CLK-01512,Q-013,RW-0080,7,38,2025-01-28T09:10:00
CLK-01513,Q-090,RW-0237,9,52,2025-03-01T13:59:00
CLK-01514,Q-100,RW-0035,5,40,2025-02-02T17:35:00
CLK-01515,Q-042,RW-0116,1,34,2025-02-11T09:25:00
CLK-01516,Q-015,RW-0100,9,23,2025-03-08T07:23:00
CLK-01517,Q-040,RW-0367,3,36,2025-02-09T20:55:00
CLK-01518,Q-068,RW-0019,6,55,2025-03-14T20:12:00
CLK-01519,Q-034,RW-0238,2,37,2025-01-11T08:44:00
CLK-01520,Q-026,RW-0105,4,37,2025-01-23T08:22:00
CLK-01521,Q-102,RW-0271,2,39,2025-02-27T15:26:00
CLK-01522,Q-042,RW-0029,4,34,2025-01-14T17:27:00
CLK-01523,Q-088,RW-0350,7,48,2025-02-21T08:19:00
CLK-01524,Q-029,RW-0193,3,22,2025-02-14T07:39:00
CLK-01525,Q-076,RW-0186,4,10,2025-03-09T13:53:00
CLK-01526,Q-120,RW-0041,6,33,2025-02-08T15:10:00
CLK-01527,Q-084,RW-0349,10,41,2025-02-29T17:28:00
CLK-01528,Q-022,RW-0068,4,12,2025-03-07T09:53:00
CLK-01529,Q-076,RW-0314,5,53,2025-01-10T10:19:00
CLK-01530,Q-068,RW-0356,5,13,2025-02-09T14:59:00
CLK-01531,Q-043,RW-0259,10,37,2025-01-24T12:40:00
CLK-01532,Q-004,RW-0239,5,29,2025-03-19T21:53:00
CLK-01533,Q-069,RW-0153,9,53,2025-03-21T11:53:00
CLK-01534,Q-014,RW-0077,5,25,2025-01-29T17:05:00
CLK-01535,Q-081,RW-0306,10,58,2025-02-11T12:08:00
CLK-01536,Q-087,RW-0133,1,32,2025-03-09T10:54:00
CLK-01537,Q-074,RW-0362,1,47,2025-03-09T09:54:00
CLK-01538,Q-065,RW-0373,3,37,2025-02-22T08:57:00
CLK-01539,Q-044,RW-0183,9,50,2025-03-06T18:36:00
CLK-01540,Q-032,INZUKI-A001,4,41,2025-02-26T08:23:00
CLK-01541,Q-082,RW-0350,5,17,2025-01-15T09:24:00
CLK-01542,Q-038,RW-0388,4,24,2025-02-29T06:54:00
CLK-01543,Q-021,RW-0161,2,16,2025-02-03T14:04:00
CLK-01544,Q-105,RW-0023,5,28,2025-01-27T16:34:00
CLK-01545,Q-112,RW-0323,4,47,2025-01-28T06:16:00
CLK-01546,Q-019,RW-0145,6,30,2025-02-29T09:33:00
CLK-01547,Q-097,RW-0055,1,18,2025-03-25T06:36:00
CLK-01548,Q-023,RW-0038,9,30,2025-02-15T09:54:00
CLK-01549,Q-091,RW-0290,9,69,2025-03-11T09:50:00
CLK-01550,Q-014,RW-0156,5,35,2025-03-07T08:32:00
CLK-01551,Q-064,RW-0168,2,9,2025-02-28T06:53:00
CLK-01552,Q-033,RW-0125,4,44,2025-03-22T19:01:00
CLK-01553,Q-024,RW-0305,1,47,2025-01-30T08:39:00
CLK-01554,Q-005,RW-0079,1,6,2025-01-08T21:44:00
CLK-01555,Q-076,RW-0300,8,27,2025-03-02T15:06:00
CLK-01556,Q-082,RW-0098,4,26,2025-02-20T14:55:00
CLK-01557,Q-120,RW-0124,1,27,2025-03-29T12:11:00
CLK-01558,Q-054,RW-0277,3,41,2025-03-29T18:13:00
CLK-01559,Q-007,RW-0225,9,32,2025-03-17T16:49:00
CLK-01560,Q-102,SINAG-H002,3,33,2025-03-10T06:00:00
CLK-01561,Q-044,RW-0014,2,42,2025-01-04T20:13:00
CLK-01562,Q-079,RW-0019,1,1,2025-01-27T18:36:00
CLK-01563,Q-006,RW-0283,1,36,2025-02-06T19:50:00
CLK-01564,Q-015,RW-0217,2,18,2025-02-23T07:09:00
CLK-01565,Q-106,INZUKI-J003,5,44,2025-01-28T14:48:00
CLK-01566,Q-011,RW-0198,7,31,2025-03-01T11:24:00
CLK-01567,Q-079,RW-0294,2,40,2025-03-24T20:38:00
CLK-01568,Q-105,RW-0087,5,41,2025-02-15T09:24:00
CLK-01569,Q-005,RW-0288,8,15,2025-03-30T15:46:00
CLK-01570,Q-078,RW-0245,3,26,2025-01-28T20:24:00
CLK-01571,Q-008,RW-0005,2,38,2025-01-12T09:36:00
CLK-01572,Q-005,RW-0208,3,13,2025-03-08T12:25:00
CLK-01573,Q-078,RW-0232,4,25,2025-01-06T22:10:00
CLK-01574,Q-016,RW-0165,8,66,2025-01-22T08:10:00
CLK-01575,Q-026,RW-0319,7,33,2025-03-11T22:24:00
CLK-01576,Q-032,UZURI-L002,1,30,2025-03-07T22:36:00
CLK-01577,Q-099,RW-0343,5,34,2025-03-13T10:52:00
CLK-01578,Q-031,RW-0365,5,25,2025-02-29T07:24:00
CLK-01579,Q-002,RW-0271,10,27,2025-01-03T22:17:00
CLK-01580,Q-088,RW-0336,9,33,2025-02-11T08:42:00
CLK-01581,Q-078,RW-0386,10,15,2025-01-25T14:51:00
CLK-01582,Q-109,RW-0251,3,68,2025-02-28T16:24:00
CLK-01583,Q-074,RW-0213,1,35,2025-01-18T14:56:00
CLK-01584,Q-083,RW-0254,9,32,2025-03-24T13:32:00
CLK-01585,Q-058,RW-0078,4,41,2025-02-12T10:29:00
CLK-01586,Q-030,INZUKI-H001,1,35,2025-02-08T08:10:00
CLK-01587,Q-080,RW-0129,6,50,2025-03-21T16:22:00
CLK-01588,Q-073,RW-0008,1,22,2025-02-04T19:26:00
CLK-01589,Q-004,RW-0020,1,54,2025-01-26T10:36:00
CLK-01590,Q-095,RW-0400,6,7,2025-01-02T21:47:00
CLK-01591,Q-055,RW-0258,6,43,2025-01-23T10:28:00
CLK-01592,Q-054,RW-0089,1,28,2025-03-04T12:46:00
CLK-01593,Q-040,RW-0068,1,53,2025-03-27T10:52:00
CLK-01594,Q-059,RW-0041,9,21,2025-03-30T18:09:00
CLK-01595,Q-110,RW-0157,5,2,2025-03-25T11:37:00
CLK-01596,Q-008,RW-0151,5,35,2025-02-09T10:08:00
CLK-01597,Q-031,RW-0279,4,38,2025-02-14T19:53:00
CLK-01598,Q-033,RW-0139,10,27,2025-03-25T14:51:00
CLK-01599,Q-037,RW-0108,1,12,2025-02-30T13:00:00
CLK-01600,Q-110,RW-0279,4,24,2025-03-05T11:46:00
CLK-01601,Q-009,RW-0046,8,59,2025-01-13T07:11:00
CLK-01602,Q-012,RW-0069,1,33,2025-01-04T09:45:00
CLK-01603,Q-052,RW-0397,1,26,2025-02-20T07:03:00
CLK-01604,Q-026,RW-0171,5,1,2025-01-07T08:05:00
CLK-01605,Q-104,RW-0014,6,30,2025-02-30T19:02:00
CLK-01606,Q-100,RW-0132,5,10,2025-01-07T22:16:00
CLK-01607,Q-013,RW-0288,1,34,2025-01-29T16:33:00
CLK-01608,Q-022,RW-0012,7,45,2025-03-01T10:49:00
CLK-01609,Q-060,RW-0175,1,27,2025-03-19T21:53:00
CLK-01610,Q-020,RW-0074,4,23,2025-01-16T12:31:00
CLK-01611,Q-044,RW-0051,4,19,2025-02-17T17:29:00
CLK-01612,Q-111,RW-0088,7,9,2025-01-28T18:11:00
CLK-01613,Q-021,RW-0242,4,37,2025-03-26T21:01:00
CLK-01614,Q-050,RW-0218,5,20,2025-02-17T10:05:00
CLK-01615,Q-042,RW-0337,9,33,2025-03-24T22:49:00
CLK-01616,Q-034,RW-0114,8,44,2025-03-14T10:18:00
CLK-01617,Q-070,RW-0002,5,40,2025-02-11T13:02:00
CLK-01618,Q-019,RW-0082,10,4,2025-03-30T15:25:00
CLK-01619,Q-092,UZURI-L002,1,17,2025-02-06T21:26:00
CLK-01620,Q-034,RW-0195,2,55,2025-02-14T16:47:00
CLK-01621,Q-098,RW-0030,2,17,2025-03-05T09:21:00
CLK-01622,Q-047,RW-0195,2,44,2025-02-20T06:09:00
CLK-01623,Q-038,RW-0359,3,35,2025-01-14T06:29:00
CLK-01624,Q-027,RW-0001,4,31,2025-03-23T13:30:00
CLK-01625,Q-086,RW-0279,7,40,2025-01-10T15:32:00
CLK-01626,Q-109,RW-0146,2,22,2025-02-21T22:25:00
CLK-01627,Q-019,RW-0072,1,1,2025-03-28T12:09:00
CLK-01628,Q-062,RW-0064,6,41,2025-02-16T10:13:00
CLK-01629,Q-115,RW-0012,1,27,2025-03-07T18:37:00
CLK-01630,Q-087,RW-0154,1,63,2025-01-04T22:53:00
CLK-01631,Q-078,RW-0336,8,20,2025-01-02T16:12:00
CLK-01632,Q-088,RW-0360,4,35,2025-02-14T17:16:00
CLK-01633,Q-021,RW-0047,8,1,2025-01-17T20:46:00
CLK-01634,Q-027,RW-0253,7,34,2025-02-30T17:41:00
CLK-01635,Q-114,RW-0143,2,16,2025-01-15T15:17:00
CLK-01636,Q-108,RW-0247,10,17,2025-01-02T12:37:00
CLK-01637,Q-110,RW-0230,1,42,2025-03-27T18:17:00
CLK-01638,Q-064,RW-0329,9,28,2025-01-11T18:59:00
CLK-01639,Q-025,RW-0160,1,16,2025-02-03T14:24:00
CLK-01640,Q-074,RW-0096,9,39,2025-01-01T13:36:00
CLK-01641,Q-005,RW-0097,5,43,2025-03-30T13:47:00
CLK-01642,Q-078,RW-0216,1,29,2025-03-14T09:52:00
CLK-01643,Q-050,RW-0347,8,27,2025-03-23T16:52:00
CLK-01644,Q-022,RW-0333,5,14,2025-03-21T17:01:00
CLK-01645,Q-058,RW-0035,10,31,2025-01-03T11:02:00
CLK-01646,Q-070,RW-0161,7,1,2025-02-18T15:56:00
CLK-01647,Q-105,RW-0140,1,51,2025-02-02T12:11:00
CLK-01648,Q-001,RW-0024,8,61,2025-01-08T09:39:00
CLK-01649,Q-114,RW-0327,5,41,2025-02-07T12:39:00
CLK-01650,Q-025,RW-0231,1,5,2025-03-09T06:22:00
CLK-01651,Q-073,RW-0328,2,40,2025-02-27T16:48:00
CLK-01652,Q-077,RW-0224,10,47,2025-02-22T12:04:00
CLK-01653,Q-062,RW-0396,5,44,2025-03-13T12:57:00
CLK-01654,Q-058,RW-0206,6,14,2025-01-13T21:23:00
CLK-01655,Q-030,RW-0358,5,18,2025-01-19T06:56:00
CLK-01656,Q-080,RW-0342,6,39,2025-03-09T14:20:00
CLK-01657,Q-112,RW-0203,2,29,2025-01-13T14:13:00
CLK-01658,Q-093,RW-0288,4,32,2025-02-27T21:58:00
CLK-01659,Q-076,RW-0317,2,57,2025-03-05T13:45:00
CLK-01660,Q-105,RW-0118,1,59,2025-01-01T15:49:00
CLK-01661,Q-070,RW-0124,7,1,2025-02-26T17:06:00
CLK-01662,Q-046,RW-0318,2,7,2025-03-07T16:40:00
CLK-01663,Q-065,RW-0185,10,23,2025-03-02T10:25:00
CLK-01664,Q-101,RW-0250,7,45,2025-02-17T15:59:00
CLK-01665,Q-028,RW-0094,4,44,2025-01-02T09:34:00
CLK-01666,Q-024,RW-0191,1,57,2025-02-23T12:37:00
CLK-01667,Q-098,RW-0091,1,22,2025-01-02T06:38:00
CLK-01668,Q-090,RW-0015,1,26,2025-02-14T07:37:00
CLK-01669,Q-047,RW-0188,2,52,2025-01-11T13:15:00
CLK-01670,Q-048,RW-0065,1,41,2025-03-16T13:24:00
CLK-01671,Q-110,RW-0337,1,18,2025-03-28T19:53:00
CLK-01672,Q-108,RW-0364,10,39,2025-01-02T06:36:00
CLK-01673,Q-042,RW-0236,1,31,2025-01-26T19:07:00
CLK-01674,Q-002,RW-0030,10,37,2025-01-13T18:22:00
CLK-01675,Q-036,RW-0309,4,15,2025-01-05T19:54:00
CLK-01676,Q-089,RW-0379,8,32,2025-03-01T16:54:00
CLK-01677,Q-044,RW-0192,1,27,2025-01-22T15:35:00
CLK-01678,Q-029,RW-0279,2,39,2025-02-13T12:32:00
CLK-01679,Q-106,RW-0034,7,23,2025-01-18T19:35:00
CLK-01680,Q-073,RW-0243,2,38,2025-03-24T06:00:00
CLK-01681,Q-077,RW-0107,1,28,2025-03-16T06:53:00
CLK-01682,Q-103,RW-0334,1,19,2025-03-03T19:47:00
CLK-01683,Q-013,RW-0365,3,17,2025-02-28T17:56:00
CLK-01684,Q-054,RW-0036,9,43,2025-01-09T17:42:00
CLK-01685,Q-039,RW-0141,1,7,2025-03-14T09:00:00
CLK-01686,Q-100,RW-0279,2,34,2025-02-01T17:26:00
CLK-01687,Q-097,RW-0236,5,30,2025-03-02T20:42:00
CLK-01688,Q-028,RW-0046,1,34,2025-02-23T21:58:00
CLK-01689,Q-074,RW-0388,5,20,2025-02-13T07:24:00
CLK-01690,Q-061,RW-0333,6,34,2025-03-05T21:25:00
CLK-01691,Q-004,RW-0328,1,42,2025-02-04T19:48:00
CLK-01692,Q-090,RW-0038,1,41,2025-01-08T08:25:00
CLK-01693,Q-098,RW-0395,8,73,2025-03-09T11:31:00
CLK-01694,Q-016,RW-0051,3,54,2025-02-29T06:34:00
CLK-01695,Q-055,RW-0377,6,11,2025-03-26T13:56:00
CLK-01696,Q-012,RW-0304,1,18,2025-02-16T19:28:00
CLK-01697,Q-004,RW-0230,3,48,2025-02-05T13:35:00
CLK-01698,Q-117,RW-0062,7,30,2025-03-29T08:29:00
CLK-01699,Q-093,RW-0114,2,31,2025-03-23T22:37:00
CLK-01700,Q-111,RW-0024,6,37,2025-03-24T22:05:00
CLK-01701,Q-043,RW-0212,3,25,2025-01-07T12:01:00
CLK-01702,Q-066,RW-0393,4,46,2025-03-17T19:35:00
CLK-01703,Q-023,RW-0049,3,8,2025-02-14T11:41:00
CLK-01704,Q-083,RW-0051,6,28,2025-03-17T18:54:00
CLK-01705,Q-015,RW-0185,1,51,2025-02-29T07:40:00
CLK-01706,Q-097,RW-0054,8,32,2025-02-19T11:41:00
CLK-01707,Q-033,RW-0259,2,18,2025-02-09T11:42:00
CLK-01708,Q-113,RW-0398,3,11,2025-01-02T11:35:00
CLK-01709,Q-117,RW-0167,7,64,2025-02-08T13:24:00
CLK-01710,Q-041,RW-0038,2,30,2025-01-11T20:50:00
CLK-01711,Q-048,RW-0369,1,16,2025-02-28T21:15:00
CLK-01712,Q-067,RW-0077,1,49,2025-02-22T20:38:00
CLK-01713,Q-100,RW-0190,5,1,2025-03-26T11:08:00
CLK-01714,Q-096,RW-0202,5,33,2025-01-02T18:26:00
CLK-01715,Q-051,RW-0081,10,61,2025-03-25T10:37:00
CLK-01716,Q-118,RW-0200,7,10,2025-02-22T22:29:00
CLK-01717,Q-091,RW-0072,2,25,2025-02-03T13:06:00
CLK-01718,Q-042,RW-0012,3,29,2025-01-04T06:57:00
CLK-01719,Q-009,RW-0326,6,65,2025-02-10T13:54:00
CLK-01720,Q-005,RW-0139,8,17,2025-03-04T16:09:00
CLK-01721,Q-116,RW-0098,2,24,2025-03-26T10:18:00
CLK-01722,Q-117,RW-0327,2,19,2025-01-30T06:36:00
CLK-01723,Q-120,RW-0347,3,47,2025-03-10T07:41:00
CLK-01724,Q-110,RW-0337,5,20,2025-01-01T20:39:00
CLK-01725,Q-053,RW-0162,6,26,2025-02-08T06:19:00
CLK-01726,Q-032,RW-0178,6,1,2025-03-02T16:54:00
CLK-01727,Q-052,RW-0384,4,35,2025-02-24T08:48:00
CLK-01728,Q-074,RW-0253,5,29,2025-01-10T12:33:00
CLK-01729,Q-062,RW-0199,2,12,2025-01-01T14:31:00
CLK-01730,Q-056,RW-0176,9,36,2025-01-01T21:26:00
CLK-01731,Q-042,RW-0226,4,33,2025-03-02T13:42:00
CLK-01732,Q-022,RW-0054,5,16,2025-01-10T17:32:00
CLK-01733,Q-001,RW-0095,2,26,2025-03-26T17:15:00
CLK-01734,Q-078,RW-0338,1,10,2025-02-02T06:45:00
CLK-01735,Q-040,RW-0008,6,34,2025-03-10T06:43:00
CLK-01736,Q-027,RW-0210,4,35,2025-03-10T18:43:00
CLK-01737,Q-036,RW-0283,3,43,2025-01-12T18:18:00
CLK-01738,Q-089,RW-0263,1,49,2025-01-25T20:19:00
CLK-01739,Q-034,RW-0210,6,16,2025-01-06T11:02:00
CLK-01740,Q-087,RW-0391,9,19,2025-02-07T13:05:00
CLK-01741,Q-012,RW-0353,4,17,2025-02-22T13:11:00
CLK-01742,Q-085,RW-0334,6,25,2025-01-21T10:01:00
CLK-01743,Q-041,RW-0105,2,7,2025-01-08T10:58:00
CLK-01744,Q-082,RW-0052,5,33,2025-02-02T14:26:00
CLK-01745,Q-113,RW-0006,7,29,2025-01-30T06:08:00
CLK-01746,Q-096,RW-0196,9,31,2025-01-01T12:58:00
CLK-01747,Q-050,RW-0071,3,34,2025-03-08T08:41:00
CLK-01748,Q-082,RW-0305,5,30,2025-01-22T07:51:00
CLK-01749,Q-095,RW-0140,1,41,2025-02-18T20:44:00
