click_id,query_id,clicked_sku,position,dwell_time_s,timestamp
CLK-00967,Q-097,RW-0272,8,52,2025-02-28T06:47:00
CLK-00968,Q-087,RW-0311,5,42,2025-02-11T20:22:00
CLK-00969,Q-096,RW-0077,2,41,2025-02-23T20:56:00
CLK-00970,Q-060,RW-0051,10,50,2025-01-18T16:24:00
CLK-00971,Q-112,RW-0164,10,31,2025-03-01T10:17:00
CLK-00972,Q-044,RW-0039,4,33,2025-03-04T19:27:00
CLK-00973,Q-110,RW-0191,5,41,2025-03-04T12:26:00
CLK-00974,Q-063,RW-0107,5,44,2025-03-17T10:33:00
CLK-00975,Q-037,RW-0273,3,21,2025-02-12T13:58:00
CLK-00976,Q-112,RW-0326,9,35,2025-02-12T13:45:00
CLK-00977,Q-076,RW-0167,3,38,2025-03-08T21:29:00
CLK-00978,Q-078,RW-0064,1,41,2025-01-08T21:15:00
CLK-00979,Q-029,RW-0182,4,18,2025-01-26T12:59:00
CLK-00980,Q-077,RW-0302,2,59,2025-02-19T19:44:00
CLK-00981,Q-105,RW-0002,7,45,2025-01-19T20:40:00
CLK-00982,Q-049,RW-0197,1,38,2025-03-18T20:18:00
CLK-00983,Q-021,RW-0377,1,37,2025-01-04T19:41:00
CLK-00984,Q-042,RW-0108,7,17,2025-01-06T22:03:00
CLK-00985,Q-093,RW-0083,1,29,2025-02-17T17:21:00
CLK-00986,Q-011,RW-0312,5,24,2025-02-21T10:35:00
CLK-00987,Q-106,RW-0060,5,25,2025-03-30T13:30:00
CLK-00988,Q-006,RW-0005,7,28,2025-03-26T18:01:00
CLK-00989,Q-066,RW-0038,1,21,2025-03-15T21:00:00
CLK-00990,Q-045,RW-0129,1,25,2025-03-21T15:17:00
CLK-00991,Q-072,RW-0287,2,30,2025-02-07T20:01:00
CLK-00992,Q-058,RW-0371,3,38,2025-01-14T12:12:00
CLK-00993,Q-098,RW-0177,3,24,2025-02-03T12:32:00
CLK-00994,Q-004,RW-0200,3,21,2025-02-21T11:58:00
CLK-00995,Q-063,RW-0233,8,8,2025-02-06T06:19:00
CLK-00996,Q-057,RW-0189,10,10,2025-02-18T08:17:00
CLK-00997,Q-054,RW-0159,9,50,2025-01-27T09:58:00
CLK-00998,Q-082,RW-0380,3,12,2025-03-15T14:17:00
CLK-00999,Q-003,RW-0391,6,47,2025-02-30T19:11:00
CLK-01000,Q-002,RW-0346,1,33,2025-02-05T06:42:00
CLK-01001,Q-035,RW-0026,10,19,2025-01-07T15:23:00
CLK-01002,Q-012,RW-0144,4,31,2025-01-19T16:47:00
CLK-01003,Q-082,RW-0295,8,30,2025-03-10T19:23:00
CLK-01004,Q-056,RW-0030,4,12,2025-03-28T11:56:00
CLK-01005,Q-006,RW-0322,8,1,2025-01-27T18:05:00
CLK-01006,Q-106,RW-0337,9,12,2025-03-26T11:47:00
CLK-01007,Q-030,RW-0187,4,34,2025-02-15T19:44:00
CLK-01008,Q-097,RW-0351,1,20,2025-03-05T09:31:00
CLK-01009,Q-019,RW-0110,1,31,2025-01-04T15:07:00
CLK-01010,Q-027,RW-0343,6,27,2025-01-02T15:21:00
CLK-01011,Q-050,RW-0273,1,26,2025-02-11T17:01:00
CLK-01012,Q-033,RW-0299,5,30,2025-02-15T21:01:00
CLK-01013,Q-049,RW-0343,6,23,2025-02-29T18:47:00
CLK-01014,Q-044,RW-0331,1,1,2025-02-23T09:00:00
CLK-01015,Q-088,RW-0304,3,25,2025-03-09T07:16:00
CLK-01016,Q-075,RW-0376,5,16,2025-02-25T09:43:00
CLK-01017,Q-020,RW-0066,9,31,2025-01-24T13:21:00
CLK-01018,Q-111,RW-0048,1,26,2025-03-18T06:28:00
CLK-01019,Q-064,RW-0220,1,18,2025-03-12T19:04:00
CLK-01020,Q-009,RW-0350,1,32,2025-01-12T11:42:00
CLK-01021,Q-026,RW-0324,5,33,2025-01-26T10:19:00
CLK-01022,Q-018,RW-0272,6,33,2025-03-15T22:00:00
CLK-01023,Q-039,RW-0030,1,10,2025-01-10T10:42:00
CLK-01024,Q-017,RW-0103,5,23,2025-02-23T17:14:00
CLK-01025,Q-106,RW-0159,1,28,2025-02-28T13:47:00
CLK-01026,Q-117,RW-0398,5,16,2025-02-07T21:49:00
CLK-01027,Q-010,RW-0092,7,42,2025-02-06T20:41:00
CLK-01028,Q-104,RW-0345,7,33,2025-03-29T10:30:00
CLK-01029,Q-044,RW-0158,5,58,2025-03-17T22:14:00
CLK-01030,Q-041,RW-0127,3,18,2025-02-04T19:42:00
CLK-01031,Q-085,RW-0370,6,20,2025-02-30T22:11:00
CLK-01032,Q-016,RW-0150,8,27,2025-02-18T13:25:00
CLK-01033,Q-062,RW-0203,2,57,2025-02-21T06:04:00
CLK-01034,Q-025,RW-0035,2,24,2025-02-25T21:38:00
CLK-01035,Q-014,RW-0001,8,57,2025-02-06T09:35:00
CLK-01036,Q-069,RW-0054,1,40,2025-01-15T16:39:00
CLK-01037,Q-093,RW-0106,2,3,2025-01-20T06:35:00
CLK-01038,Q-075,RW-0244,1,21,2025-03-19T14:51:00
CLK-01039,Q-063,RW-0028,9,30,2025-03-26T15:27:00
CLK-01040,Q-075,RW-0160,3,31,2025-02-20T18:01:00
CLK-01041,Q-070,RW-0298,4,9,2025-03-18T12:23:00
CLK-01042,Q-019,RW-0209,2,11,2025-02-22T14:15:00
CLK-01043,Q-092,RW-0002,6,4,2025-02-20T17:23:00
CLK-01044,Q-049,RW-0068,2,38,2025-02-04T21:10:00
CLK-01045,Q-022,RW-0089,1,33,2025-01-21T08:39:00
CLK-01046,Q-090,RW-0076,8,53,2025-02-06T11:14:00
CLK-01047,Q-053,RW-0208,7,51,2025-01-23T15:35:00
CLK-01048,Q-061,RW-0194,1,8,2025-01-23T09:49:00
CLK-01049,Q-060,RW-0163,2,36,2025-01-03T22:32:00
CLK-01050,Q-115,RW-0206,8,41,2025-03-14T14:29:00
CLK-01051,Q-032,RW-0249,1,38,2025-02-07T20:33:00
CLK-01052,Q-103,RW-0142,10,29,2025-03-07T17:50:00
CLK-01053,Q-078,RW-0398,8,33,2025-01-10T17:53:00
CLK-01054,Q-039,RW-0060,1,33,2025-01-03T12:27:00
CLK-01055,Q-100,RW-0253,3,50,2025-02-27T14:31:00
CLK-01056,Q-052,RW-0062,9,55,2025-01-13T15:23:00
CLK-01057,Q-007,RW-0042,4,71,2025-03-02T08:22:00
CLK-01058,Q-043,RW-0135,2,41,2025-01-04T22:13:00
CLK-01059,Q-081,RW-0300,2,12,2025-03-15T09:56:00
CLK-01060,Q-057,RW-0338,7,50,2025-03-05T08:09:00
CLK-01061,Q-120,RW-0335,1,36,2025-02-20T14:25:00
CLK-01062,Q-029,RW-0333,3,27,2025-03-13T14:58:00
CLK-01063,Q-027,RW-0093,9,24,2025-02-29T16:39:00
CLK-01064,Q-094,RW-0345,2,30,2025-01-20T22:43:00
CLK-01065,Q-036,RW-0369,2,76,2025-01-07T15:51:00
CLK-01066,Q-111,RW-0089,6,22,2025-03-05T17:26:00
CLK-01067,Q-096,RW-0250,10,17,2025-01-08T19:25:00
CLK-01068,Q-105,RW-0362,4,8,2025-03-03T18:37:00
CLK-01069,Q-028,RW-0204,2,26,2025-01-11T08:50:00
CLK-01070,Q-095,RW-0125,1,34,2025-01-23T07:08:00
CLK-01071,Q-038,RW-0017,9,28,2025-03-15T08:02:00
CLK-01072,Q-079,RW-0164,8,34,2025-01-10T15:08:00
CLK-01073,Q-009,RW-0108,5,29,2025-02-14T11:44:00
CLK-01074,Q-061,RW-0146,7,26,2025-02-10T16:13:00
CLK-01075,Q-031,RW-0019,1,22,2025-01-10T15:49:00
CLK-01076,Q-043,RW-0250,6,33,2025-03-26T15:59:00
CLK-01077,Q-091,RW-0199,1,45,2025-02-20T11:52:00
CLK-01078,Q-064,RW-0122,3,7,2025-02-11T11:00:00
CLK-01079,Q-112,RW-0138,4,18,2025-01-26T11:26:00
CLK-01080,Q-005,RW-0394,1,30,2025-03-05T12:13:00
CLK-01081,Q-019,RW-0012,10,14,2025-02-26T07:29:00
CLK-01082,Q-093,RW-0313,3,17,2025-03-21T08:30:00
CLK-01083,Q-107,RW-0306,2,28,2025-01-30T14:25:00
CLK-01084,Q-034,RW-0337,1,27,2025-01-10T14:34:00
CLK-01085,Q-105,RW-0295,6,10,2025-03-09T15:49:00
CLK-01086,Q-015,RW-0395,6,30,2025-01-11T16:41:00
CLK-01087,Q-032,RW-0258,6,2,2025-01-27T11:23:00
CLK-01088,Q-013,RW-0209,9,47,2025-01-01T13:04:00
CLK-01089,Q-100,RW-0356,7,33,2025-01-16T21:42:00
CLK-01090,Q-079,RW-0395,6,14,2025-03-20T08:04:00
CLK-01091,Q-021,RW-0339,2,22,2025-02-26T09:51:00
CLK-01092,Q-066,RW-0317,7,43,2025-01-09T13:53:00
CLK-01093,Q-085,RW-0152,9,39,2025-03-14T17:01:00
CLK-01094,Q-086,RW-0306,8,32,2025-03-17T22:35:00
CLK-01095,Q-099,RW-0060,1,40,2025-03-22T16:15:00
CLK-01096,Q-040,RW-0247,2,6,2025-02-19T10:17:00
CLK-01097,Q-044,RW-0360,1,28,2025-01-12T10:59:00
CLK-01098,Q-068,RW-0162,9,39,2025-01-24T12:37:00
CLK-01099,Q-103,RW-0121,4,10,2025-02-09T15:06:00
CLK-01100,Q-115,RW-0036,1,19,2025-01-09T09:37:00
CLK-01101,Q-001,RW-0383,10,39,2025-02-13T11:11:00
CLK-01102,Q-084,RW-0137,1,23,2025-03-28T22:15:00
CLK-01103,Q-053,RW-0375,2,11,2025-02-20T12:52:00
CLK-01104,Q-068,RW-0383,5,39,2025-01-16T19:16:00
CLK-01105,Q-083,RW-0341,1,39,2025-01-16T13:08:00
CLK-01106,Q-092,RW-0013,10,50,2025-02-06T09:36:00
CLK-01107,Q-001,RW-0083,3,43,2025-01-16T17:20:00
CLK-01108,Q-053,RW-0335,1,47,2025-02-16T12:55:00
CLK-01109,Q-086,RW-0310,1,36,2025-02-29T22:18:00
CLK-01110,Q-027,RW-0357,4,2,2025-03-08T08:37:00
CLK-01111,Q-059,RW-0333,2,14,2025-01-18T06:49:00
CLK-01112,Q-031,RW-0145,6,32,2025-03-07T14:44:00
CLK-01113,Q-013,RW-0289,2,24,2025-03-26T22:58:00
CLK-01114,Q-024,RW-0269,4,57,2025-03-13T16:00:00
CLK-01115,Q-062,RW-0247,8,12,2025-03-26T17:06:00
CLK-01116,Q-049,RW-0062,4,19,2025-03-04T13:27:00
CLK-01117,Q-072,RW-0209,3,6,2025-01-14T20:45:00
CLK-01118,Q-018,RW-0361,3,25,2025-02-06T20:57:00
CLK-01119,Q-027,RW-0280,10,31,2025-02-06T11:42:00
CLK-01120,Q-097,RW-0200,5,47,2025-03-14T14:00:00
CLK-01121,Q-055,RW-0021,10,10,2025-01-25T11:52:00
CLK-01122,Q-021,RW-0379,3,20,2025-03-25T20:14:00
CLK-01123,Q-080,RW-0334,2,27,2025-01-09T11:30:00
CLK-01124,Q-049,RW-0274,7,22,2025-01-28T08:09:00
CLK-01125,Q-054,RW-0101,4,46,2025-03-15T16:56:00
CLK-01126,Q-058,RW-0247,8,18,2025-02-27T14:20:00
CLK-01127,Q-034,RW-0222,3,47,2025-03-29T10:57:00
CLK-01128,Q-007,RW-0026,6,41,2025-01-18T07:33:00
CLK-01129,Q-024,RW-0299,1,23,2025-02-04T16:35:00
CLK-01130,Q-018,RW-0068,4,29,2025-03-20T20:04:00
CLK-01131,Q-055,RW-0255,2,32,2025-01-02T06:49:00
CLK-01132,Q-086,RW-0336,5,27,2025-01-11T12:30:00
CLK-01133,Q-104,RW-0318,6,43,2025-03-27T09:50:00
CLK-01134,Q-118,RW-0113,5,29,2025-03-14T21:18:00
CLK-01135,Q-063,RW-0210,2,12,2025-02-30T06:02:00
CLK-01136,Q-077,RW-0173,3,33,2025-03-07T14:33:00
CLK-01137,Q-020,RW-0236,10,27,2025-02-10T11:50:00
CLK-01138,Q-074,RW-0223,1,33,2025-02-23T20:39:00
CLK-01139,Q-046,RW-0211,2,37,2025-02-21T14:53:00
CLK-01140,Q-068,RW-0290,1,32,2025-03-01T21:56:00
CLK-01141,Q-120,RW-0188,3,31,2025-01-19T18:39:00
CLK-01142,Q-087,RW-0185,3,52,2025-01-21T06:15:00
CLK-01143,Q-113,RW-0051,1,41,2025-02-30T07:52:00
CLK-01144,Q-050,RW-0113,1,27,2025-01-30T17:21:00
CLK-01145,Q-070,RW-0165,2,38,2025-03-06T22:32:00
CLK-01146,Q-118,RW-0258,4,1,2025-02-06T16:46:00
CLK-01147,Q-018,RW-0298,5,42,2025-01-27T12:13:00
CLK-01148,Q-098,RW-0188,2,29,2025-01-19T09:05:00
CLK-01149,Q-013,RW-0213,10,30,2025-03-27T12:31:00
CLK-01150,Q-028,RW-0209,10,37,2025-03-19T22:31:00
CLK-01151,Q-098,RW-0085,9,40,2025-01-04T06:37:00
CLK-01152,Q-014,RW-0061,6,31,2025-02-13T21:40:00
CLK-01153,Q-090,RW-0302,6,14,2025-02-15T10:56:00
CLK-01154,Q-008,RW-0209,1,43,2025-02-08T13:14:00
CLK-01155,Q-051,RW-0398,8,36,2025-03-18T22:09:00
CLK-01156,Q-010,RW-0051,6,39,2025-02-08T10:33:00
CLK-01157,Q-069,RW-0140,9,1,2025-01-06T22:44:00
CLK-01158,Q-013,RW-0100,9,47,2025-02-17T18:25:00
CLK-01159,Q-114,RW-0148,10,39,2025-01-28T14:57:00
CLK-01160,Q-044,RW-0082,5,66,2025-03-03T19:48:00
CLK-01161,Q-072,RW-0170,2,31,2025-03-08T20:49:00
CLK-01162,Q-025,RW-0339,1,29,2025-01-30T17:39:00
CLK-01163,Q-093,RW-0141,8,1,2025-03-15T08:51:00
CLK-01164,Q-038,RW-0118,7,28,2025-03-14T19:49:00
CLK-01165,Q-080,RW-0293,7,19,2025-02-29T08:56:00
CLK-01166,Q-067,RW-0363,2,7,2025-01-14T15:01:00
CLK-01167,Q-099,RW-0276,8,34,2025-02-26T18:36:00
CLK-01168,Q-072,RW-0100,1,56,2025-02-24T06:41:00
CLK-01169,Q-057,RW-0265,2,13,2025-03-24T13:57:00
CLK-01170,Q-067,RW-0030,1,2,2025-01-19T19:21:00
CLK-01171,Q-004,RW-0253,2,33,2025-02-19T17:26:00
CLK-01172,Q-081,RW-0366,7,16,2025-03-08T16:36:00
CLK-01173,Q-044,RW-0246,5,34,2025-02-05T07:54:00
CLK-01174,Q-004,RW-0239,3,1,2025-02-20T08:03:00
CLK-01175,Q-015,RW-0070,8,32,2025-01-09T18:33:00
CLK-01176,Q-008,RW-0031,1,27,2025-02-23T11:55:00
CLK-01177,Q-081,RW-0264,3,22,2025-03-04T20:28:00
CLK-01178,Q-077,RW-0266,8,21,2025-03-26T10:38:00
CLK-01179,Q-018,RW-0362,9,49,2025-03-18T08:49:00
CLK-01180,Q-100,RW-0122,3,28,2025-01-12T10:59:00
CLK-01181,Q-041,RW-0185,3,44,2025-01-22T09:05:00
CLK-01182,Q-078,RW-0078,2,78,2025-02-30T21:34:00
CLK-01183,Q-074,RW-0223,2,10,2025-01-22T16:03:00
CLK-01184,Q-019,RW-0287,3,17,2025-03-28T14:53:00
CLK-01185,Q-014,RW-0122,1,31,2025-01-21T08:56:00
CLK-01186,Q-063,RW-0149,5,32,2025-02-14T21:50:00
CLK-01187,Q-094,RW-0256,8,40,2025-02-11T19:01:00
CLK-01188,Q-044,RW-0046,6,50,2025-02-25T18:43:00
CLK-01189,Q-119,RW-0384,7,46,2025-02-17T06:24:00
CLK-01190,Q-070,RW-0170,1,51,2025-02-21T17:00:00
CLK-01191,Q-100,RW-0344,1,9,2025-01-10T10:20:00
CLK-01192,Q-073,RW-0365,2,1,2025-02-26T15:50:00
CLK-01193,Q-070,RW-0023,6,1,2025-03-17T14:32:00
CLK-01194,Q-038,RW-0296,1,19,2025-01-11T15:22:00
CLK-01195,Q-058,RW-0305,2,44,2025-02-22T20:24:00
CLK-01196,Q-062,RW-0233,7,59,2025-03-19T08:46:00
CLK-01197,Q-081,RW-0158,5,14,2025-01-20T10:20:00
CLK-01198,Q-067,RW-0346,1,37,2025-03-23T11:43:00
CLK-01199,Q-081,RW-0397,3,13,2025-03-13T07:01:00
CLK-01200,Q-087,RW-0109,2,14,2025-03-08T18:29:00
CLK-01201,Q-076,RW-0255,10,20,2025-02-05T18:53:00
CLK-01202,Q-111,RW-0374,6,8,2025-02-12T11:34:00
CLK-01203,Q-098,RW-0036,10,34,2025-02-14T22:38:00
CLK-01204,Q-101,RW-0315,1,53,2025-03-23T21:33:00
CLK-01205,Q-034,RW-0026,2,30,2025-02-10T09:56:00
CLK-01206,Q-087,RW-0114,4,32,2025-02-13T13:17:00
CLK-01207,Q-102,RW-0242,1,35,2025-01-28T11:23:00
CLK-01208,Q-080,RW-0361,1,21,2025-03-20T14:54:00
CLK-01209,Q-020,RW-0276,3,3,2025-01-16T22:30:00
CLK-01210,Q-072,RW-0341,2,6,2025-03-06T22:35:00
CLK-01211,Q-110,RW-0295,1,18,2025-03-05T19:50:00
CLK-01212,Q-097,RW-0243,4,53,2025-03-26T14:34:00
CLK-01213,Q-081,RW-0194,4,23,2025-01-16T08:51:00
CLK-01214,Q-089,RW-0303,5,50,2025-03-16T13:04:00
CLK-01215,Q-031,RW-0252,4,9,2025-02-25T11:43:00
CLK-01216,Q-013,RW-0202,4,27,2025-03-04T13:27:00
CLK-01217,Q-058,RW-0085,3,6,2025-01-22T17:18:00
CLK-01218,Q-027,RW-0094,8,28,2025-01-17T12:38:00
CLK-01219,Q-019,RW-0301,9,15,2025-03-03T11:13:00
CLK-01220,Q-092,RW-0028,6,28,2025-03-26T20:11:00
CLK-01221,Q-101,RW-0221,2,36,2025-03-14T07:20:00
CLK-01222,Q-019,RW-0004,2,37,2025-01-14T18:03:00
CLK-01223,Q-071,RW-0316,1,8,2025-01-28T11:53:00
CLK-01224,Q-119,RW-0316,3,38,2025-01-22T09:46:00
CLK-01225,Q-055,RW-0022,2,41,2025-03-30T13:50:00
CLK-01226,Q-074,RW-0279,5,49,2025-03-04T13:10:00
CLK-01227,Q-104,RW-0090,4,28,2025-02-28T20:00:00
CLK-01228,Q-024,RW-0314,3,23,2025-03-08T21:46:00
CLK-01229,Q-015,RW-0361,1,40,2025-01-13T10:50:00
CLK-01230,Q-047,RW-0057,7,7,2025-03-03T20:33:00
CLK-01231,Q-065,RW-0156,9,23,2025-02-01T18:59:00
CLK-01232,Q-008,RW-0349,1,18,2025-03-14T16:07:00
CLK-01233,Q-059,RW-0064,5,47,2025-03-16T17:42:00
CLK-01234,Q-004,RW-0121,5,60,2025-01-26T06:36:00
CLK-01235,Q-054,RW-0199,3,14,2025-01-15T12:10:00
CLK-01236,Q-016,RW-0142,5,12,2025-03-27T08:07:00
CLK-01237,Q-015,RW-0171,3,26,2025-03-08T20:59:00
CLK-01238,Q-032,RW-0177,3,8,2025-01-27T06:42:00
CLK-01239,Q-023,RW-0365,1,33,2025-03-12T18:40:00
CLK-01240,Q-068,RW-0125,3,32,2025-01-03T12:44:00
CLK-01241,Q-109,RW-0328,6,17,2025-03-29T21:52:00
CLK-01242,Q-003,RW-0249,4,24,2025-03-10T17:24:00
CLK-01243,Q-040,RW-0357,10,44,2025-02-17T11:30:00
CLK-01244,Q-030,RW-0175,6,23,2025-01-11T19:27:00
CLK-01245,Q-111,RW-0046,2,28,2025-03-28T06:14:00
CLK-01246,Q-090,RW-0010,10,60,2025-03-13T20:23:00
CLK-01247,Q-055,RW-0126,2,50,2025-02-03T21:53:00
CLK-01248,Q-014,RW-0030,1,1,2025-03-06T09:02:00
CLK-01249,Q-027,RW-0065,10,14,2025-01-06T06:33:00
CLK-01250,Q-013,RW-0276,10,31,2025-01-08T20:05:00
CLK-01251,Q-026,RW-0373,2,57,2025-02-07T17:33:00
CLK-01252,Q-036,RW-0376,5,25,2025-01-24T17:34:00
CLK-01253,Q-111,RW-0012,1,31,2025-01-26T12:38:00
CLK-01254,Q-052,RW-0263,4,31,2025-01-18T21:01:00
CLK-01255,Q-005,RW-0318,1,37,2025-02-28T21:42:00
CLK-01256,Q-060,RW-0159,7,33,2025-03-11T08:52:00
CLK-01257,Q-092,RW-0392,2,36,2025-01-23T07:16:00
CLK-01258,Q-079,RW-0205,4,30,2025-03-04T13:41:00
CLK-01259,Q-009,RW-0131,7,56,2025-01-13T10:13:00
CLK-01260,Q-063,RW-0332,2,50,2025-01-24T12:47:00
CLK-01261,Q-089,RW-0112,8,55,2025-02-04T11:56:00
CLK-01262,Q-056,RW-0173,1,41,2025-02-23T07:53:00
CLK-01263,Q-021,RW-0320,2,20,2025-03-14T22:38:00
CLK-01264,Q-065,RW-0253,4,7,2025-03-16T15:59:00
CLK-01265,Q-085,RW-0333,7,1,2025-02-16T22:32:00
CLK-01266,Q-095,RW-0256,8,39,2025-02-04T07:26:00
CLK-01267,Q-061,RW-0006,5,48,2025-01-11T11:32:00
CLK-01268,Q-115,RW-0056,1,42,2025-02-21T21:42:00
CLK-01269,Q-082,RW-0364,7,18,2025-01-06T21:57:00
CLK-01270,Q-071,RW-0167,2,36,2025-02-19T17:06:00
CLK-01271,Q-100,RW-0214,9,51,2025-02-07T18:24:00
CLK-01272,Q-070,RW-0167,1,20,2025-02-27T06:09:00
CLK-01273,Q-072,RW-0207,3,23,2025-03-05T13:17:00
CLK-01274,Q-069,RW-0381,3,28,2025-01-20T22:28:00
CLK-01275,Q-078,RW-0361,10,54,2025-02-02T17:42:00
CLK-01276,Q-097,RW-0398,6,51,2025-01-01T16:11:00
CLK-01277,Q-032,RW-0268,1,47,2025-02-06T15:31:00
CLK-01278,Q-019,RW-0290,2,58,2025-01-04T19:25:00
CLK-01279,Q-109,RW-0177,6,14,2025-03-10T07:34:00
CLK-01280,Q-070,RW-0269,2,19,2025-03-07T09:50:00
CLK-01281,Q-029,RW-0223,6,5,2025-03-30T18:44:00
CLK-01282,Q-080,RW-0227,5,8,2025-02-11T07:07:00
CLK-01283,Q-016,RW-0103,10,31,2025-03-29T07:22:00
CLK-01284,Q-015,RW-0229,7,64,2025-03-12T18:13:00
CLK-01285,Q-054,RW-0167,2,18,2025-01-01T07:01:00
CLK-01286,Q-077,RW-0015,1,21,2025-02-19T18:43:00
CLK-01287,Q-111,RW-0384,7,30,2025-02-10T16:27:00
CLK-01288,Q-111,RW-0186,7,33,2025-01-29T12:50:00
CLK-01289,Q-065,RW-0226,1,10,2025-01-07T09:25:00
CLK-01290,Q-081,RW-0344,1,41,2025-01-24T09:11:00
CLK-01291,Q-020,RW-0065,3,32,2025-02-20T06:06:00
CLK-01292,Q-011,RW-0138,5,9,2025-01-08T06:48:00
CLK-01293,Q-116,RW-0035,10,51,2025-01-23T17:28:00
CLK-01294,Q-120,RW-0297,1,52,2025-01-15T11:03:00
CLK-01295,Q-027,RW-0271,6,26,2025-03-09T07:29:00
CLK-01296,Q-071,RW-0181,6,1,2025-03-29T13:32:00
CLK-01297,Q-042,RW-0334,6,26,2025-01-19T12:54:00
CLK-01298,Q-113,RW-0018,5,46,2025-03-03T08:28:00
CLK-01299,Q-057,RW-0179,7,26,2025-03-12T18:43:00
CLK-01300,Q-022,RW-0282,7,30,2025-02-02T07:16:00
CLK-01301,Q-043,RW-0334,4,43,2025-01-30T16:54:00
CLK-01302,Q-030,RW-0251,9,47,2025-02-27T21:32:00
CLK-01303,Q-037,RW-0075,2,47,2025-03-09T17:44:00
CLK-01304,Q-009,RW-0041,6,36,2025-03-26T16:15:00
CLK-01305,Q-083,RW-0025,7,36,2025-02-25T22:32:00
CLK-01306,Q-100,RW-0195,1,12,2025-03-02T09:17:00
CLK-01307,Q-108,RW-0343,4,53,2025-01-23T14:08:00
CLK-01308,Q-116,RW-0164,5,25,2025-01-14T10:07:00
CLK-01309,Q-083,RW-0199,8,51,2025-03-12T12:10:00
CLK-01310,Q-019,RW-0120,6,19,2025-02-20T20:27:00
CLK-01311,Q-049,RW-0074,6,44,2025-02-08T12:23:00
CLK-01312,Q-050,RW-0291,5,43,2025-01-11T22:48:00
CLK-01313,Q-007,RW-0121,2,43,2025-03-27T09:02:00
CLK-01314,Q-001,RW-0316,8,15,2025-02-06T16:47:00
CLK-01315,Q-076,RW-0058,3,29,2025-03-23T18:58:00
CLK-01316,Q-048,RW-0350,2,36,2025-02-22T14:49:00
CLK-01317,Q-080,RW-0259,3,18,2025-01-19T18:34:00
CLK-01318,Q-093,RW-0127,2,26,2025-02-26T22:57:00
CLK-01319,Q-082,RW-0144,3,16,2025-01-24T17:29:00
CLK-01320,Q-109,RW-0209,1,45,2025-03-30T17:29:00
CLK-01321,Q-109,RW-0009,8,33,2025-03-14T17:59:00
CLK-01322,Q-018,RW-0019,2,1,2025-01-12T10:31:00
CLK-01323,Q-038,RW-0238,2,14,2025-01-18T19:17:00
CLK-01324,Q-023,RW-0058,8,17,2025-02-04T17:17:00
CLK-01325,Q-118,RW-0215,3,29,2025-03-14T10:08:00
CLK-01326,Q-109,RW-0078,3,30,2025-02-14T19:17:00
CLK-01327,Q-007,RW-0396,5,54,2025-02-06T06:03:00
CLK-01328,Q-012,RW-0235,2,10,2025-01-18T19:04:00
CLK-01329,Q-050,RW-0218,6,36,2025-03-14T17:00:00
CLK-01330,Q-079,RW-0080,9,28,2025-02-17T13:52:00
CLK-01331,Q-111,RW-0234,5,29,2025-03-02T14:57:00
CLK-01332,Q-090,RW-0350,2,29,2025-03-23T10:51:00
CLK-01333,Q-073,RW-0093,2,55,2025-02-23T08:39:00
CLK-01334,Q-102,RW-0044,6,23,2025-01-10T07:16:00
CLK-01335,Q-043,RW-0379,1,18,2025-02-17T20:16:00
CLK-01336,Q-068,RW-0150,3,32,2025-02-25T20:12:00
CLK-01337,Q-076,RW-0089,2,35,2025-03-21T15:25:00
CLK-01338,Q-118,RW-0030,1,63,2025-02-17T20:39:00
CLK-01339,Q-043,RW-0260,5,17,2025-02-12T09:02:00
CLK-01340,Q-064,RW-0192,10,27,2025-01-13T20:49:00
CLK-01341,Q-065,RW-0357,6,52,2025-01-22T06:25:00
CLK-01342,Q-092,RW-0395,9,38,2025-03-26T10:11:00
CLK-01343,Q-057,RW-0123,1,38,2025-01-24T17:51:00
CLK-01344,Q-084,RW-0315,1,37,2025-03-04T09:48:00
CLK-01345,Q-057,RW-0161,5,28,2025-01-30T08:03:00
CLK-01346,Q-002,RW-0333,6,33,2025-03-15T09:00:00
CLK-01347,Q-036,RW-0400,2,41,2025-03-19T09:14:00
CLK-01348,Q-084,RW-0095,6,36,2025-02-14T10:02:00
CLK-01349,Q-047,RW-0132,1,1,2025-03-11T07:04:00
CLK-01350,Q-070,RW-0103,4,14,2025-03-29T10:45:00
CLK-01351,Q-114,RW-0115,1,17,2025-01-21T16:20:00
CLK-01352,Q-002,RW-0069,2,40,2025-02-21T11:18:00
CLK-01353,Q-014,RW-0229,6,46,2025-02-10T16:54:00
CLK-01354,Q-013,RW-0382,2,51,2025-01-01T19:32:00
CLK-01355,Q-033,RW-0308,5,62,2025-02-13T20:21:00
CLK-01356,Q-097,RW-0165,7,31,2025-02-25T15:10:00
CLK-01357,Q-051,RW-0331,3,24,2025-02-30T20:56:00
CLK-01358,Q-004,RW-0112,6,29,2025-03-11T06:11:00
CLK-01359,Q-025,RW-0101,2,52,2025-03-07T21:46:00
CLK-01360,Q-001,RW-0315,1,16,2025-02-18T16:35:00
CLK-01361,Q-071,RW-0265,6,46,2025-01-06T07:48:00
CLK-01362,Q-099,RW-0168,10,41,2025-03-18T10:32:00
CLK-01363,Q-117,RW-0021,10,46,2025-03-02T11:00:00
CLK-01364,Q-007,RW-0240,6,48,2025-01-20T07:16:00
CLK-01365,Q-012,RW-0396,1,67,2025-03-14T12:44:00
